,City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
28,saskylakh,ru,0,1553392061,43,71.97,114.09,-14.29,3.27
29,cape town,za,0,1553391966,93,-33.93,18.42,70,6.93
30,buala,sb,68,1553392017,81,-8.15,159.59,85.8,6.4
31,sistranda,no,75,1553391864,69,63.73,8.83,37.99,39.15
32,mantua,cu,0,1553392249,61,45.16,10.79,52,3.36
33,chokurdakh,ru,24,1553391739,98,70.62,147.9,-0.34,4.38
34,taltal,cl,0,1553391735,95,-25.41,-70.49,56.64,2.04
35,martil,ma,88,1553391000,77,35.62,-5.28,59,19.46
36,vostok,ru,0,1553392369,41,46.45,135.83,24.06,3.94
37,khonsa,in,20,1553392369,85,26.99,95.51,65.1,2.71
38,charters towers,au,48,1553391969,77,-20.07,146.27,82.92,11.21
39,vaitupu,wf,,,,,,,
40,lolua,tv,,,,,,,
41,hermanus,za,20,1553391903,96,-34.42,19.24,63,1.01
42,east london,za,0,1553392018,91,-33.02,27.91,75.63,21.72
43,mackay,au,90,1553389200,48,53.65,-115.58,44.6,12.75
44,wenling,cn,64,1553392237,72,28.38,121.38,59,3
45,barrow,us,0,1553391738,93,-38.31,-60.23,52.41,5.17
46,zanesville,us,1,1553392203,38,39.94,-82.01,42.01,3.15
47,albany,au,1,1553391723,46,42.65,-73.75,33.01,10.29
48,bilibino,ru,0,1553392371,67,68.06,166.44,14.7,3.04
49,ushuaia,ar,20,1553389200,66,-54.81,-68.31,53.6,18.34
50,hobyo,so,88,1553392371,79,5.35,48.53,81.12,13.56
51,georgetown,sh,20,1553389200,78,6.8,-58.16,80.6,9.17
52,nikolskoye,ru,75,1553391005,86,59.7,30.79,39.2,4.47
53,santa cruz de tenerife,es,56,1553392291,87,28.47,-16.25,61,14.99
54,thompson,ca,5,1553389200,46,55.74,-97.86,10.4,8.05
55,tsumeb,na,36,1553392373,36,-19.25,17.72,75.81,11.54
56,tuatapere,nz,44,1553391606,78,-46.13,167.69,70,3
57,bredasdorp,za,92,1553391001,83,-34.53,20.04,69.8,4.7
58,mangrol,in,0,1553391000,63,25.33,76.51,64.4,4.5
59,cayenne,gf,75,1553389200,83,4.94,-52.33,78.8,8.05
60,slave lake,ca,1,1553389200,32,55.28,-114.77,51.8,9.17
61,saray,az,56,1553392374,71,38.65,44.17,14.52,2.37
62,tartagal,ar,88,1553392197,95,-22.52,-63.8,70.05,3.04
63,ponta do sol,cv,64,1553392013,92,-20.63,-46,67.26,2.93
64,carnarvon,au,8,1553391751,23,-30.97,22.13,64.38,6.4
65,gallup,us,1,1553388780,25,35.53,-108.74,53.6,12.75
66,mataura,pf,76,1553391606,78,-46.19,168.86,70,3
67,saint-sauveur-des-monts,ca,20,1553392261,46,45.9,-74.17,32,11.41
68,pierre,us,90,1553392180,93,44.37,-100.35,39.2,8.19
69,blagoyevo,ru,92,1553392376,79,63.37,47.92,30.72,10.65
70,mar del plata,ar,0,1553392018,100,-46.43,-67.52,45.93,3.15
71,atar,mr,0,1553392377,68,20.52,-13.05,54.66,2.48
72,zhaotong,cn,92,1553392377,80,27.34,103.71,38.55,3.27
73,suzaka,jp,20,1553392323,41,36.61,138.35,48.99,9.17
74,bengkulu,id,,,,,,,
75,soe,id,76,1553392184,92,57.91,26.05,37,13.87
76,kodiak,us,90,1553391988,87,39.95,-94.76,55,10.29
77,butaritari,ki,88,1553391729,100,3.07,172.79,80.85,9.64
78,coquimbo,cl,40,1553389200,87,-29.95,-71.34,57.2,5.82
79,alofi,nu,64,1553389200,58,-19.06,-169.92,84.2,13.87
80,umzimvubu,za,,,,,,,
81,avarua,ck,92,1553389200,94,-21.21,-159.78,78.8,17.22
82,chuy,uy,0,1553392034,92,-33.69,-53.46,64.2,13
83,puerto ayora,ec,24,1553391100,95,-0.74,-90.35,78.01,4
84,fortuna,us,0,1553392042,76,38.18,-1.13,55.4,2.24
85,itarema,br,92,1553392076,94,-2.92,-39.92,75.63,1.59
86,tsihombe,mg,,,,,,,
87,tuktoyaktuk,ca,75,1553389200,78,69.44,-133.03,15.8,24.16
88,taolanaro,mg,,,,,,,
89,dikson,ru,68,1553391821,95,73.51,80.55,17.94,23.51
90,forrest city,us,64,1553392078,58,35.01,-90.79,57.99,9.19
91,hasaki,jp,20,1553391194,37,35.73,140.83,52,6.93
92,yellowknife,ca,20,1553391760,47,62.45,-114.38,12.2,10.29
93,acarau,br,,,,,,,
94,warburg,de,75,1553392113,93,51.49,9.15,44.6,3.36
95,sentyabrskiy,ru,,,,,,,
96,launceston,au,40,1553391996,52,-41.43,147.14,69.8,18.34
97,sibiti,cg,92,1553392382,96,-3.69,13.35,72.03,2.71
98,upernavik,gl,32,1553391990,100,72.79,-56.15,-10.24,11.1
99,okhotsk,ru,68,1553392096,72,59.36,143.24,28.47,5.5
100,angangxi,cn,,,,,,,
101,andenes,no,,,,,,,
102,ribas do rio pardo,br,0,1553392174,72,-20.45,-53.76,70.86,7.74
103,urdzhar,kz,,,,,,,
104,hilo,us,1,1553391956,61,19.71,-155.08,79,11.41
105,angoche,mz,36,1553391999,100,-16.23,39.91,81.12,10.98
106,faanui,pf,32,1553391736,100,-16.48,-151.75,84.81,10.65
107,imbituba,br,20,1553389200,78,-28.24,-48.67,71.6,4.7
108,idlib,sy,0,1553388600,93,35.93,36.64,52,5.82
109,opobo,ng,,,,,,,
110,san quintin,mx,12,1553391808,43,17.54,120.52,84.54,3.83
111,poum,nc,0,1553392076,80,41.28,20.71,28.02,1.7
112,kalanchak,ua,8,1553392386,83,46.26,33.28,34.95,9.42
113,naze,jp,80,1553392386,93,5.43,7.07,74.1,2.71
114,castro,cl,75,1553389200,87,-42.48,-73.76,51.8,5.82
115,tirano,it,0,1553392360,85,46.22,10.17,48,2.24
116,fez,ma,75,1553391000,36,34.03,-5.02,64.4,17.22
117,grindavik,is,75,1553391098,100,63.84,-22.43,33.8,4.7
118,revin,fr,0,1553392379,93,49.94,4.64,46.4,5.82
119,souillac,mu,0,1553391977,71,45.6,-0.6,50,3.36
120,pisco,pe,0,1553389200,73,-13.71,-76.2,71.6,17.22
121,mahebourg,mu,75,1553391539,88,-20.41,57.7,80.6,13.87
122,zhigansk,ru,64,1553392037,65,66.77,123.37,12.72,9.64
123,sitka,us,0,1553391992,66,37.17,-99.65,53.01,1.01
124,tumannyy,ru,,,,,,,
125,pitimbu,br,40,1553389200,83,-7.47,-34.81,80.6,4.7
126,saint anthony,ca,1,1553391805,75,43.97,-111.68,45,8.05
127,arraial do cabo,br,12,1553391974,92,-22.97,-42.02,77.88,9.75
128,new norfolk,au,20,1553391735,64,-42.78,147.06,70,10.29
129,matara,lk,56,1553392390,93,-13.74,-72.9,41.43,1.48
130,karaul,ru,,,,,,,
131,fortuna,br,0,1553392042,76,38.18,-1.13,55.4,2.24
132,kabalo,cd,12,1553392392,100,-6.05,26.92,70.23,3.38
133,turukhansk,ru,80,1553392131,91,65.8,87.96,21.09,6.62
134,sao felix do xingu,br,88,1553391942,100,-6.64,-51.99,71.76,2.15
135,san patricio,mx,0,1553392065,83,-26.98,-56.83,61.86,2.15
136,kavieng,pg,80,1553391972,100,-2.57,150.8,80.76,6.62
137,lerwick,gb,92,1553388600,81,60.15,-1.15,44.6,27.51
138,tura,ru,0,1553392312,71,25.52,90.21,70.86,4.72
139,moree,au,32,1553392000,28,-29.46,149.84,95,13.87
140,bathsheba,bb,40,1553389200,69,13.22,-59.52,78.8,16.11
141,hirara,jp,75,1553389200,59,24.8,125.28,68,12.75
142,hithadhoo,mv,76,1553391736,98,-0.6,73.08,86.25,8.52
143,nokaneng,bw,0,1553392395,45,-19.66,22.19,72.3,13.22
144,saint george,bm,0,1553388600,81,39.45,22.34,42.8,4.7
145,genhe,cn,0,1553392396,59,50.78,121.52,27.66,9.75
146,traverse city,us,1,1553392248,51,44.76,-85.62,39.2,19.04
147,narowal,pk,40,1553389200,93,32.1,74.87,57.2,4.16
148,yeppoon,au,40,1553389200,52,-23.13,150.74,87.8,9.17
149,flinders,au,64,1553391847,54,-34.58,150.85,87.01,1.12
150,smithers,ca,40,1553389200,39,54.78,-127.17,50,3.36
151,hamilton,bm,75,1553391953,63,32.3,-64.78,64.4,20.8
152,tidore,id,,,,,,,
153,verkhnevilyuysk,ru,76,1553392398,64,63.45,120.31,12.9,8.41
154,mys shmidta,ru,,,,,,,
155,nuoro,it,0,1553390400,86,40.32,9.33,57.2,1.12
156,magadan,ru,32,1553392399,96,59.56,150.8,27.66,18.59
157,mount isa,au,90,1553389200,69,-20.73,139.49,80.6,17.22
158,kaitangata,nz,100,1553392003,67,-46.28,169.85,69.42,3.71
159,saint-philippe,re,1,1553391715,78,45.36,-73.48,33.01,16.11
160,kushima,jp,20,1553392387,100,31.5,131.29,51.8,6.93
161,yar-sale,ru,24,1553392401,77,66.83,70.83,11.1,7.63
162,zyryanka,ru,24,1553392401,72,65.73,150.89,12.54,3.15
163,swan river,ca,68,1553392401,73,52.11,-101.27,27.48,12.44
164,waitati,nz,8,1553392226,70,-45.75,170.57,69.01,8.01
165,kapaa,us,75,1553391498,78,22.08,-159.32,78.8,24.16
166,fare,pf,56,1553392402,99,-16.7,-151.02,84.81,10.98
167,manono,cd,92,1553392403,98,-7.3,27.4,70.77,5.17
168,ribeira grande,pt,56,1553391893,100,38.52,-28.7,57.9,24.18
169,dongsheng,cn,92,1553392403,78,29.72,112.52,53.4,2.82
170,eaglesfield,gb,64,1553392248,90,54.64,-3.4,42.01,1.99
171,grand river south east,mu,,,,,,,
172,khatanga,ru,0,1553391964,34,71.98,102.47,-9.88,6.06
173,victoria,sc,75,1553389200,83,5.28,115.24,84.2,2.24
174,bokspits,bw,,,,,,,
175,shenzhen,cn,90,1553392368,87,22.54,114.05,63,11.18
176,fomboni,km,8,1553392405,100,-12.28,43.74,83.82,7.96
177,yorkton,ca,20,1553389200,80,51.21,-102.46,35.6,19.46
178,iskateley,ru,92,1553392405,89,67.68,53.15,30.45,21.83
179,marsabit,ke,0,1553392405,62,2.34,37.99,72.66,9.08
180,pangnirtung,ca,68,1553392031,73,66.15,-65.72,5.16,26.08
181,dunedin,nz,8,1553391828,73,-45.87,170.5,68,7
182,esperance,au,20,1553391608,78,10.24,-61.45,78.01,8.05
183,katha,mm,,,,,,,
184,los llanos de aridane,es,92,1553391301,55,28.66,-17.92,62.6,8.05
185,tautira,pf,20,1553391783,70,-17.73,-149.15,87.8,14.99
186,cumaribo,co,,,,,,,
187,merauke,id,36,1553391977,99,-8.49,140.4,81.39,9.86
188,amderma,ru,,,,,,,
189,lakes entrance,au,36,1553392398,63,-37.88,147.99,78.01,5.01
190,severo-kurilsk,ru,80,1553391983,98,50.68,156.12,28.92,22.06
191,ancud,cl,75,1553389200,87,-41.87,-73.83,51.8,5.82
192,sisimiut,gl,68,1553392408,75,66.94,-53.67,-12.4,1.59
193,belushya guba,ru,,,,,,,
194,hvolsvollur,is,,,,,,,
195,portland,au,90,1553391824,54,45.52,-122.67,57.2,9.17
196,sakakah,sa,,,,,,,
197,sete,fr,0,1553392410,40,27.58,86.44,47.28,1.14
198,strai,no,,,,,,,
199,santa ana,pe,0,1553392242,57,13.99,-89.56,77,6.17
200,vila franca do campo,pt,75,1553392374,76,37.72,-25.43,55,17.22
201,san policarpo,ph,76,1553391990,82,12.18,125.51,81.57,13.44
202,sarab,ir,92,1553392412,86,38.61,44.99,30.72,4.38
203,baie-saint-paul,ca,0,1553392412,56,47.44,-70.51,23.25,8.19
204,jequitinhonha,br,92,1553392412,97,-16.43,-41,70.32,2.48
205,boda,cf,20,1553387400,100,26.2,88.56,66.2,1.12
206,fairbanks,us,75,1553391905,48,64.84,-147.72,51.8,4.7
207,henties bay,na,24,1553389345,86,-22.12,14.28,64,5.01
208,longyearbyen,sj,20,1553388600,66,78.22,15.63,15.8,12.75
209,molchanovo,ru,32,1553392414,84,57.58,83.76,21.9,2.93
210,basco,ph,40,1553392270,57,40.33,-91.2,53.01,6.93
211,moville,ie,90,1553392263,75,42.49,-96.07,48,13.87
212,ilebo,cd,92,1553392415,97,-4.33,20.59,72.12,2.93
213,ushtobe,kz,92,1553392415,86,45.25,77.98,37.56,5.84
214,mitu,co,24,1553392416,75,36.2,46.09,22.62,2.15
215,manggar,id,48,1553392416,99,-2.88,108.27,83.55,5.06
216,ukiah,us,0,1553392231,73,39.15,-123.21,55,5.01
217,hangal,in,0,1553392234,83,14.77,75.13,73.83,3.83
218,nizhnevartovsk,ru,90,1553389200,92,60.93,76.58,26.6,4.47
219,amuntai,id,36,1553392417,80,-2.42,115.25,84.72,2.93
220,alpinopolis,br,44,1553392417,100,-20.86,-46.39,66,4.05
221,bousso,td,,,,,,,
222,beringovskiy,ru,92,1553391975,88,63.05,179.32,16.77,19.6
223,nizhneyansk,ru,,,,,,,
224,nago,jp,0,1553392390,61,45.88,10.89,52,3.36
225,rocha,uy,0,1553392376,71,-34.48,-54.34,61.32,8.19
226,sao filipe,cv,68,1553392121,100,14.9,-24.5,69.15,11.65
227,luderitz,na,48,1553392097,93,-26.65,15.16,57.63,9.75
228,chamalieres,fr,0,1553392082,68,45.78,3.06,37.4,1.14
229,batagay-alyta,ru,56,1553392420,77,67.8,130.41,4.89,4.16
230,nuevo progreso,mx,40,1553392409,78,26.05,-97.95,73.99,8.05
231,illoqqortoormiut,gl,,,,,,,
232,lagoa,pt,0,1553391730,72,37.14,-8.45,59,11.41
233,labuhan,id,64,1553392421,83,-2.54,115.51,82.29,3.04
234,asau,tv,,,,,,,
235,saint-louis,sn,0,1553392380,86,47.59,7.56,45,4.7
236,beloha,mg,8,1553392422,83,-25.17,45.06,74.1,14.67
237,nouakchott,mr,0,1553389200,88,18.08,-15.98,64.4,10.29
238,rungata,ki,,,,,,,
239,wulanhaote,cn,,,,,,,
240,katsuura,jp,40,1553392117,46,33.93,134.5,50,8.05
241,tyumentsevo,ru,88,1553392423,91,53.32,81.5,27.48,5.95
242,bantou,cn,92,1553392424,99,26.22,117.49,49.62,2.71
243,kungurtug,ru,0,1553392424,58,50.6,97.53,28.65,3.83
244,vila velha,br,75,1553392140,88,-3.71,-38.6,79,5.82
245,nizwa,om,56,1553392425,77,22.93,57.53,64.65,4.38
246,changuinola,pa,68,1553392381,76,9.44,-82.52,75.99,1.01
247,attawapiskat,ca,,,,,,,
248,torbay,ca,90,1553391511,100,47.66,-52.73,37.99,14.99
249,grimshaw,ca,75,1553391979,43,56.19,-117.61,50,6.93
250,wahran,dz,,,,,,,
251,deputatskiy,ru,0,1553392427,68,69.3,139.9,8.22,4.05
252,tasiilaq,gl,0,1553388600,47,65.61,-37.64,12.2,3.36
253,nyurba,ru,68,1553392428,59,63.29,118.35,14.52,7.63
254,gillette,us,90,1553392157,70,44.29,-105.5,48.2,5.82
255,benidorm,es,0,1553392314,87,38.54,-0.13,53.01,4.7
256,pevek,ru,0,1553392011,76,69.7,170.27,-3.58,3.6
257,lompoc,us,75,1553392047,71,34.64,-120.46,62.01,19.46
258,peniche,pt,0,1553392382,51,39.36,-9.38,60.8,12.75
259,feijo,br,75,1553389200,94,-3.63,-79.92,89.6,3.36
260,tacuati,py,12,1553392431,89,-23.46,-56.74,72.66,2.15
261,thai binh,vn,90,1553389200,82,20.45,106.33,64.4,8.05
262,rawson,ar,0,1553392370,67,-43.3,-65.11,55.47,15.79
263,vancouver,ca,40,1553392116,58,45.63,-122.67,55.99,5.82
264,nguiu,au,,,,,,,
265,sharjah,ae,0,1553392153,53,25.36,55.39,77,12.75
266,lehigh acres,us,90,1553392430,72,26.63,-81.62,66.99,11.99
267,college,us,75,1553392249,48,64.86,-147.8,51.8,4.7
268,egvekinot,ru,80,1553391949,74,66.32,-179.17,4.44,4.5
269,klaksvik,fo,88,1553390400,86,62.23,-6.59,39.2,12.75
270,milverton,ca,90,1553392394,65,51.02,-3.26,48,8.05
271,monteagudo,bo,92,1553392434,99,-19.8,-63.96,58.89,2.59
272,gat,ly,0,1553391000,82,14.69,-16.54,64.4,14.99
273,qaanaaq,gl,12,1553391968,81,77.48,-69.36,-26.89,10.76
274,touros,br,40,1553389200,94,-5.2,-35.46,78.8,6.93
275,poya,nc,24,1553391978,97,-21.35,165.16,81.12,6.62
276,muli,mv,0,1553392435,38,22.62,71.45,76.08,8.63
277,edinburg,us,40,1553392166,78,26.3,-98.16,75.2,8.05
278,kyra,ru,,,,,,,
279,sorland,no,44,1553392098,100,67.67,12.69,39.54,36.82
280,sampit,id,32,1553391995,91,-2.54,112.95,85.08,4.94
281,griffith,au,40,1553391617,57,-34.29,146.06,80.6,10.29
282,erattupetta,in,75,1553389200,94,9.69,76.78,78.8,2.24
283,port pirie,au,92,1553389200,78,-33.18,138.01,73.4,9.17
284,oistins,bb,40,1553389200,69,13.07,-59.53,78.8,16.11
285,coahuayana,mx,0,1553392437,57,18.62,-100.35,62.76,2.04
286,port-gentil,ga,88,1553392438,100,-0.72,8.78,76.89,0.69
287,rogongon,ph,0,1553391901,78,8.23,124.33,80.01,5.99
288,xingyi,cn,32,1553392439,63,24.19,102.82,66.27,6.4
289,ottawa,us,20,1553392080,39,45.42,-75.69,32,5.82
290,aranda de duero,es,0,1553392439,77,41.67,-3.69,32.43,2.93
291,lorengau,pg,68,1553392068,97,-2.02,147.27,83.37,10.09
292,marjamaa,ee,0,1553392203,84,58.9,24.43,39,20.8
293,piacabucu,br,32,1553392440,96,-10.41,-36.43,75.18,5.73
294,atherton,au,48,1553392407,86,53.52,-2.49,44.6,1.12
295,aguimes,es,20,1553391932,67,27.91,-15.45,62.6,14.99
296,vila,vu,0,1553392425,87,45.18,8.4,55,6.93
297,yumen,cn,0,1553392145,43,40.29,97.04,41.88,0.58
298,nizhnetroitskiy,ru,48,1553392442,78,54.34,53.68,22.26,4.72
299,asfi,ma,,,,,,,
300,port elizabeth,za,1,1553391963,30,39.31,-74.98,46.4,9.17
301,artyk,ru,,,,,,,
302,srednekolymsk,ru,12,1553391739,70,67.46,153.71,19.74,3.15
303,qena,eg,88,1553389200,24,26.16,32.72,78.8,4.7
304,goure,ne,0,1553392443,17,13.98,10.27,81.12,15.01
305,ngukurr,au,,,,,,,
306,ust-kuyga,ru,12,1553392444,70,70,135.55,6.33,4.05
307,matagami,ca,44,1553392444,81,9.67,8.4,68.16,3.49
308,san felipe,mx,0,1553392429,41,-32.75,-70.73,69.01,2.15
309,port alfred,za,68,1553391555,96,-33.59,26.89,64.99,12.1
310,natchez,us,1,1553392206,62,31.56,-91.4,66.2,3.36
311,vanavara,ru,0,1553391967,56,60.35,102.28,11.1,3.71
312,mahajanga,mg,40,1553389200,94,-15.72,46.32,77,4.7
313,bandiagara,ml,32,1553392447,54,14.35,-3.61,74.73,3.6
314,yenagoa,ng,44,1553392447,93,4.92,6.26,75.99,5.95
315,masumbwe,tz,76,1553392447,96,-3.65,32.16,62.76,5.61
316,san cristobal,ec,20,1553391920,93,-0.39,-78.55,55.4,1.12
317,ayan,ru,0,1553392448,75,40.67,33.6,16.32,2.93
318,gigmoto,ph,0,1553392448,89,13.78,124.39,81.75,12.77
319,port hardy,ca,75,1553389200,62,50.7,-127.42,51.8,8.05
320,tokoroa,nz,88,1553392404,59,-38.22,175.87,73.99,1.01
321,colombo,lk,20,1553389800,83,6.93,79.85,77,4.7
322,denpasar,id,40,1553389200,83,-8.65,115.22,84.2,12.75
323,senanga,zm,0,1553392016,56,-16.1,23.3,69.78,8.08
324,ixtapa,mx,5,1553391924,78,20.71,-105.21,77,9.17
325,petropavlovsk-kamchatskiy,ru,75,1553389200,72,53.05,158.65,32,6.71
326,casselman,ca,5,1553392315,58,45.31,-75.09,30.2,4.7
327,taoudenni,ml,68,1553392098,19,22.68,-3.98,69.87,7.85
328,butembo,cd,0,1553392451,89,0.12,29.29,58.8,1.14
329,santa maria,us,0,1553389200,100,-29.69,-53.81,60.8,3.27
330,qiqihar,cn,0,1553392452,45,47.35,123.91,44.22,13.33
331,pakokku,mm,0,1553392453,57,21.33,95.09,83.37,8.63
332,norman wells,ca,75,1553389200,64,65.28,-126.83,33.8,16.11
333,plettenberg bay,za,68,1553392121,97,-34.05,23.37,68.16,7.52
334,tiksi,ru,48,1553392132,78,71.64,128.87,6.6,7.18
335,cabo san lucas,mx,5,1553391606,73,22.89,-109.91,72,3.36
336,cam ranh,vn,40,1553389200,79,11.92,109.15,86,12.75
337,codrington,ag,0,1553391959,55,-28.95,153.24,91,10.29
338,kamenka,ru,44,1553390468,75,53.19,44.05,35.01,6.85
339,asosa,et,0,1553392029,40,10.07,34.53,67.71,3.38
340,iqaluit,ca,90,1553391762,77,63.75,-68.52,8.01,29.97
341,grand-lahou,ci,0,1553392455,90,5.24,-5,77.88,4.61
342,aksu,cn,90,1553389200,100,52.04,76.93,28.4,6.71
343,sabzevar,ir,12,1553392455,76,36.21,57.68,32.52,2.71
344,palmer,us,0,1553392287,57,-34.85,139.16,80.01,11.41
345,samusu,ws,,,,,,,
346,voh,nc,56,1553392456,87,-20.95,164.69,83.55,9.42
347,belaya gora,ru,24,1553392005,95,68.54,146.19,0.12,4.16
348,sumenep,id,88,1553392187,94,-7.02,113.87,85.08,12.77
349,emerald,au,0,1553391995,52,-23.53,148.16,87.8,9.17
350,puerto escondido,mx,20,1553388060,74,15.86,-97.07,82.4,9.64
351,atambua,id,44,1553392458,100,-9.11,124.89,81.66,4.72
352,antalaha,mg,0,1553392458,94,-14.9,50.28,76.53,10.09
353,uppsala,se,0,1553391964,59,59.86,17.64,39.2,13.87
354,eskilstuna,se,0,1553392450,51,59.37,16.51,39.99,12.75
355,dublin,us,75,1553391536,75,53.35,-6.26,42.01,4.7
356,sioux lookout,ca,40,1553389200,56,50.1,-91.92,44.6,4.7
357,clyde river,ca,90,1553389200,75,70.47,-68.59,-14.81,18.34
358,padang,id,40,1553389200,88,-0.92,100.36,78.8,3.36
359,pimentel,pe,88,1553392460,95,-3.7,-45.5,75,2.93
360,nicoya,cr,0,1553391989,54,10.15,-85.45,82.4,17.22
361,kayerkan,ru,76,1553392461,94,69.35,87.76,11.55,8.97
362,tadine,nc,68,1553392462,87,-21.55,167.88,82.29,16.91
363,kamina,cd,92,1553392462,97,-8.74,25,66.9,7.74
364,makakilo city,us,75,1553392360,54,21.35,-158.09,82.4,5.82
365,korla,cn,,,,,,,
366,bluefield,us,1,1553392392,48,37.27,-81.22,44.6,2.15
367,heihe,cn,20,1553389200,57,50.24,127.51,21.2,4.47
368,hami,cn,0,1553392464,47,42.84,93.51,49.8,8.08
369,tsabong,bw,12,1553392464,36,-26.02,22.4,76.53,17.36
370,cabedelo,br,40,1553389200,83,-6.97,-34.84,80.6,4.7
371,ulverstone,au,92,1553392325,80,-41.16,146.17,66.99,7
372,arlit,ne,56,1553392465,31,18.74,7.39,67.53,4.27
373,batemans bay,au,92,1553391932,65,-35.71,150.18,75,5.01
374,charyshskoye,ru,12,1553392466,62,51.4,83.56,33.96,4.61
375,sambava,mg,8,1553392064,100,-14.27,50.17,80.4,12.66
376,preston,us,0,1553392456,81,53.76,-2.71,44.6,4.7
377,bethel,us,40,1553388960,65,60.79,-161.76,44.6,18.34
378,alappuzha,in,,,,,,,
379,cowra,au,100,1553391080,44,-33.84,148.69,80.01,4
380,palauig,ph,0,1553392468,65,15.44,119.9,84.9,3.6
381,mubi,ng,92,1553392468,39,10.27,13.26,80.13,3.04
382,montes altos,br,88,1553392468,91,-5.83,-47.07,73.56,2.93
383,great malvern,gb,0,1553392444,70,52.11,-2.33,45,2.24
384,port-cartier,ca,90,1553392397,63,50.03,-66.88,28.99,6.93
385,akyab,mm,,,,,,,
386,aklavik,ca,20,1553389200,62,68.22,-135.01,23,12.75
387,jatai,br,0,1553392470,49,28.97,76.18,72.48,4.61
388,cockburn town,bs,12,1553392117,96,21.46,-71.14,79.32,14.23
389,salinopolis,br,80,1553392470,100,-0.61,-47.36,79.68,11.54
390,kavarna,bg,0,1553391000,100,43.43,28.33,32,1.12
391,marsa matruh,eg,40,1553389200,87,31.35,27.25,60.8,13.87
392,dao,ph,32,1553392471,58,11.39,122.69,82.56,8.75
393,san bernardo,co,0,1553392447,37,-33.59,-70.7,77,6.93
394,mana,gf,0,1553391000,86,43.52,20.24,39.2,1.12
395,palabuhanratu,id,,,,,,,
396,olafsvik,is,,,,,,,
397,comodoro rivadavia,ar,0,1553389200,76,-45.87,-67.48,57.2,1.12
398,meyungs,pw,,,,,,,
399,dmitriyevka,ru,88,1553392474,100,43.08,41,30.18,1.59
400,kerteh,my,,,,,,,
401,pullman,us,1,1553392356,66,46.73,-117.17,55,4.7
402,tabiauea,ki,,,,,,,
403,saldanha,za,0,1553392475,90,41.42,-6.55,36.21,3.04
404,sokoto,ng,36,1553392475,25,13.06,5.24,75.36,8.97
405,malwan,in,,,,,,,
406,wanning,cn,0,1553391917,86,48.64,13.53,45,2.24
407,sao joao da barra,br,32,1553392476,97,-21.64,-41.05,80.67,10.87
408,rawannawi,ki,,,,,,,
409,san luis,ar,0,1553392476,47,-33.3,-66.34,67.35,8.63
410,lavrentiya,ru,92,1553392120,100,65.58,-170.99,19.74,18.92
411,salvador,br,40,1553389200,79,-12.98,-38.48,84.2,4.7
412,keita,ne,20,1553389200,88,7.1,3.65,82.4,3.36
413,pervomayskiy,ru,76,1553392478,89,53.24,40.29,27.93,3.38
414,anchorage,us,90,1553392385,65,61.22,-149.89,48.2,5.17
415,russell,nz,0,1553389200,49,-33.01,-68.8,73.4,3.36
416,colares,pt,0,1553392023,45,38.8,-9.45,62.6,10.29
417,seoul,kr,0,1553389200,38,37.57,126.98,44.6,5.82
418,ust-ilimsk,ru,8,1553392067,49,57.96,102.73,20.55,3.6
419,borovichi,ru,92,1553392480,91,58.39,33.91,35.04,13.44
420,florianopolis,br,20,1553391965,78,-27.6,-48.55,71.6,4.7
